availability_id,doctor_id,available_date,slot_start,slot_end,slots_count,max_per_slot,total_capacity
AV0029224,DOC0094,2026-10-06,09:00,18:00,12,25,300
AV0029225,DOC0094,2026-10-08,09:00,18:00,12,25,300
AV0029226,DOC0094,2026-10-09,09:00,18:00,12,25,300
AV0029227,DOC0094,2026-10-10,09:00,18:00,12,25,300
AV0029228,DOC0094,2026-10-11,09:00,18:00,12,25,300
AV0029229,DOC0094,2026-10-12,09:00,18:00,12,25,300
AV0029230,DOC0094,2026-10-13,09:00,18:00,12,25,300
AV0029231,DOC0094,2026-10-15,09:00,18:00,12,25,300
AV0029232,DOC0094,2026-10-16,09:00,18:00,12,25,300
AV0029233,DOC0094,2026-10-17,09:00,18:00,12,25,300
AV0029234,DOC0094,2026-10-18,09:00,18:00,12,25,300
AV0029235,DOC0094,2026-10-19,09:00,18:00,12,25,300
AV0029236,DOC0094,2026-10-20,09:00,18:00,12,25,300
AV0029237,DOC0094,2026-10-22,09:00,18:00,12,25,300
AV0029238,DOC0094,2026-10-23,09:00,18:00,12,25,300
AV0029239,DOC0094,2026-10-24,09:00,18:00,12,25,300
AV0029240,DOC0094,2026-10-25,09:00,18:00,12,25,300
AV0029241,DOC0094,2026-10-26,09:00,18:00,12,25,300
AV0029242,DOC0094,2026-10-27,09:00,18:00,12,25,300
AV0029243,DOC0094,2026-10-29,09:00,18:00,12,25,300
AV0029244,DOC0094,2026-10-30,09:00,18:00,12,25,300
AV0029245,DOC0094,2026-10-31,09:00,18:00,12,25,300
AV0029246,DOC0094,2026-11-01,09:00,18:00,12,25,300
AV0029247,DOC0094,2026-11-02,09:00,18:00,12,25,300
AV0029248,DOC0094,2026-11-03,09:00,18:00,12,25,300
AV0029249,DOC0094,2026-11-05,09:00,18:00,12,25,300
AV0029250,DOC0094,2026-11-06,09:00,18:00,12,25,300
AV0029251,DOC0094,2026-11-07,09:00,18:00,12,25,300
AV0029252,DOC0094,2026-11-08,09:00,18:00,12,25,300
AV0029253,DOC0094,2026-11-09,09:00,18:00,12,25,300
AV0029254,DOC0094,2026-11-10,09:00,18:00,12,25,300
AV0029255,DOC0094,2026-11-12,09:00,18:00,12,25,300
AV0029256,DOC0094,2026-11-13,09:00,18:00,12,25,300
AV0029257,DOC0094,2026-11-14,09:00,18:00,12,25,300
AV0029258,DOC0094,2026-11-15,09:00,18:00,12,25,300
AV0029259,DOC0094,2026-11-16,09:00,18:00,12,25,300
AV0029260,DOC0094,2026-11-17,09:00,18:00,12,25,300
AV0029261,DOC0094,2026-11-19,09:00,18:00,12,25,300
AV0029262,DOC0094,2026-11-20,09:00,18:00,12,25,300
AV0029263,DOC0094,2026-11-21,09:00,18:00,12,25,300
AV0029264,DOC0094,2026-11-22,09:00,18:00,12,25,300
AV0029265,DOC0094,2026-11-23,09:00,18:00,12,25,300
AV0029266,DOC0094,2026-11-24,09:00,18:00,12,25,300
AV0029267,DOC0094,2026-11-26,09:00,18:00,12,25,300
AV0029268,DOC0094,2026-11-27,09:00,18:00,12,25,300
AV0029269,DOC0094,2026-11-28,09:00,18:00,12,25,300
AV0029270,DOC0094,2026-11-29,09:00,18:00,12,25,300
AV0029271,DOC0094,2026-11-30,09:00,18:00,12,25,300
AV0029272,DOC0094,2026-12-01,09:00,18:00,12,25,300
AV0029273,DOC0094,2026-12-03,09:00,18:00,12,25,300
AV0029274,DOC0094,2026-12-04,09:00,18:00,12,25,300
AV0029275,DOC0094,2026-12-05,09:00,18:00,12,25,300
AV0029276,DOC0094,2026-12-06,09:00,18:00,12,25,300
AV0029277,DOC0094,2026-12-07,09:00,18:00,12,25,300
AV0029278,DOC0094,2026-12-08,09:00,18:00,12,25,300
AV0029279,DOC0094,2026-12-10,09:00,18:00,12,25,300
AV0029280,DOC0094,2026-12-11,09:00,18:00,12,25,300
AV0029281,DOC0094,2026-12-12,09:00,18:00,12,25,300
AV0029282,DOC0094,2026-12-13,09:00,18:00,12,25,300
AV0029283,DOC0094,2026-12-14,09:00,18:00,12,25,300
AV0029284,DOC0094,2026-12-15,09:00,18:00,12,25,300
AV0029285,DOC0094,2026-12-17,09:00,18:00,12,25,300
AV0029286,DOC0094,2026-12-18,09:00,18:00,12,25,300
AV0029287,DOC0094,2026-12-19,09:00,18:00,12,25,300
AV0029288,DOC0094,2026-12-20,09:00,18:00,12,25,300
AV0029289,DOC0094,2026-12-21,09:00,18:00,12,25,300
AV0029290,DOC0094,2026-12-22,09:00,18:00,12,25,300
AV0029291,DOC0094,2026-12-24,09:00,18:00,12,25,300
AV0029292,DOC0094,2026-12-25,09:00,18:00,12,25,300
AV0029293,DOC0094,2026-12-26,09:00,18:00,12,25,300
AV0029294,DOC0094,2026-12-27,09:00,18:00,12,25,300
AV0029295,DOC0094,2026-12-28,09:00,18:00,12,25,300
AV0029296,DOC0094,2026-12-29,09:00,18:00,12,25,300
AV0029297,DOC0094,2026-12-31,09:00,18:00,12,25,300
AV0029298,DOC0094,2027-01-01,09:00,18:00,12,25,300
AV0029299,DOC0094,2027-01-02,09:00,18:00,12,25,300
AV0029300,DOC0094,2027-01-03,09:00,18:00,12,25,300
AV0029301,DOC0094,2027-01-04,09:00,18:00,12,25,300
AV0029302,DOC0094,2027-01-05,09:00,18:00,12,25,300
AV0029303,DOC0094,2027-01-07,09:00,18:00,12,25,300
AV0029304,DOC0094,2027-01-08,09:00,18:00,12,25,300
AV0029305,DOC0094,2027-01-09,09:00,18:00,12,25,300
AV0029306,DOC0094,2027-01-10,09:00,18:00,12,25,300
AV0029307,DOC0094,2027-01-11,09:00,18:00,12,25,300
AV0029308,DOC0094,2027-01-12,09:00,18:00,12,25,300
AV0029309,DOC0094,2027-01-14,09:00,18:00,12,25,300
AV0029310,DOC0094,2027-01-15,09:00,18:00,12,25,300
AV0029311,DOC0094,2027-01-16,09:00,18:00,12,25,300
AV0029312,DOC0094,2027-01-17,09:00,18:00,12,25,300
AV0029313,DOC0094,2027-01-18,09:00,18:00,12,25,300
AV0029314,DOC0094,2027-01-19,09:00,18:00,12,25,300
AV0029315,DOC0094,2027-01-21,09:00,18:00,12,25,300
AV0029316,DOC0094,2027-01-22,09:00,18:00,12,25,300
AV0029317,DOC0094,2027-01-23,09:00,18:00,12,25,300
AV0029318,DOC0094,2027-01-24,09:00,18:00,12,25,300
AV0029319,DOC0094,2027-01-25,09:00,18:00,12,25,300
AV0029320,DOC0094,2027-01-26,09:00,18:00,12,25,300
AV0029321,DOC0094,2027-01-28,09:00,18:00,12,25,300
AV0029322,DOC0094,2027-01-29,09:00,18:00,12,25,300
AV0029323,DOC0094,2027-01-30,09:00,18:00,12,25,300
AV0029324,DOC0094,2027-01-31,09:00,18:00,12,25,300
AV0029325,DOC0094,2027-02-01,09:00,18:00,12,25,300
AV0029326,DOC0094,2027-02-02,09:00,18:00,12,25,300
AV0029327,DOC0094,2027-02-04,09:00,18:00,12,25,300
AV0029328,DOC0094,2027-02-05,09:00,18:00,12,25,300
AV0029329,DOC0094,2027-02-06,09:00,18:00,12,25,300
AV0029330,DOC0094,2027-02-07,09:00,18:00,12,25,300
AV0029331,DOC0094,2027-02-08,09:00,18:00,12,25,300
AV0029332,DOC0094,2027-02-09,09:00,18:00,12,25,300
AV0029333,DOC0094,2027-02-11,09:00,18:00,12,25,300
AV0029334,DOC0094,2027-02-12,09:00,18:00,12,25,300
AV0029335,DOC0094,2027-02-13,09:00,18:00,12,25,300
AV0029336,DOC0094,2027-02-14,09:00,18:00,12,25,300
AV0029337,DOC0094,2027-02-15,09:00,18:00,12,25,300
AV0029338,DOC0094,2027-02-16,09:00,18:00,12,25,300
AV0029339,DOC0094,2027-02-18,09:00,18:00,12,25,300
AV0029340,DOC0094,2027-02-19,09:00,18:00,12,25,300
AV0029341,DOC0094,2027-02-20,09:00,18:00,12,25,300
AV0029342,DOC0094,2027-02-21,09:00,18:00,12,25,300
AV0029343,DOC0094,2027-02-22,09:00,18:00,12,25,300
AV0029344,DOC0094,2027-02-23,09:00,18:00,12,25,300
AV0029345,DOC0094,2027-02-25,09:00,18:00,12,25,300
AV0029346,DOC0094,2027-02-26,09:00,18:00,12,25,300
AV0029347,DOC0094,2027-02-27,09:00,18:00,12,25,300
AV0029348,DOC0094,2027-02-28,09:00,18:00,12,25,300
AV0029349,DOC0094,2027-03-01,09:00,18:00,12,25,300
AV0029350,DOC0094,2027-03-02,09:00,18:00,12,25,300
AV0029351,DOC0094,2027-03-04,09:00,18:00,12,25,300
AV0029352,DOC0094,2027-03-05,09:00,18:00,12,25,300
AV0029353,DOC0094,2027-03-06,09:00,18:00,12,25,300
AV0029354,DOC0094,2027-03-07,09:00,18:00,12,25,300
AV0029355,DOC0094,2027-03-08,09:00,18:00,12,25,300
AV0029356,DOC0094,2027-03-09,09:00,18:00,12,25,300
AV0029357,DOC0094,2027-03-11,09:00,18:00,12,25,300
AV0029358,DOC0094,2027-03-12,09:00,18:00,12,25,300
AV0029359,DOC0094,2027-03-13,09:00,18:00,12,25,300
AV0029360,DOC0094,2027-03-14,09:00,18:00,12,25,300
AV0029361,DOC0094,2027-03-15,09:00,18:00,12,25,300
AV0029362,DOC0094,2027-03-16,09:00,18:00,12,25,300
AV0029363,DOC0094,2027-03-18,09:00,18:00,12,25,300
AV0029364,DOC0094,2027-03-19,09:00,18:00,12,25,300
AV0029365,DOC0094,2027-03-20,09:00,18:00,12,25,300
AV0029366,DOC0094,2027-03-21,09:00,18:00,12,25,300
AV0029367,DOC0094,2027-03-22,09:00,18:00,12,25,300
AV0029368,DOC0094,2027-03-23,09:00,18:00,12,25,300
AV0029369,DOC0094,2027-03-25,09:00,18:00,12,25,300
AV0029370,DOC0094,2027-03-26,09:00,18:00,12,25,300
AV0029371,DOC0094,2027-03-27,09:00,18:00,12,25,300
AV0029372,DOC0094,2027-03-28,09:00,18:00,12,25,300
AV0029373,DOC0094,2027-03-29,09:00,18:00,12,25,300
AV0029374,DOC0094,2027-03-30,09:00,18:00,12,25,300
AV0029375,DOC0094,2027-04-01,09:00,18:00,12,25,300
AV0029376,DOC0094,2027-04-02,09:00,18:00,12,25,300
AV0029377,DOC0094,2027-04-03,09:00,18:00,12,25,300
AV0029378,DOC0094,2027-04-04,09:00,18:00,12,25,300
AV0029379,DOC0094,2027-04-05,09:00,18:00,12,25,300
AV0029380,DOC0094,2027-04-06,09:00,18:00,12,25,300
AV0029381,DOC0094,2027-04-08,09:00,18:00,12,25,300
AV0029382,DOC0094,2027-04-09,09:00,18:00,12,25,300
AV0029383,DOC0094,2027-04-10,09:00,18:00,12,25,300
AV0029384,DOC0094,2027-04-11,09:00,18:00,12,25,300
AV0029385,DOC0094,2027-04-12,09:00,18:00,12,25,300
AV0029386,DOC0094,2027-04-13,09:00,18:00,12,25,300
AV0029387,DOC0094,2027-04-15,09:00,18:00,12,25,300
AV0029388,DOC0094,2027-04-16,09:00,18:00,12,25,300
AV0029389,DOC0094,2027-04-17,09:00,18:00,12,25,300
AV0029390,DOC0094,2027-04-18,09:00,18:00,12,25,300
AV0029391,DOC0094,2027-04-19,09:00,18:00,12,25,300
AV0029392,DOC0094,2027-04-20,09:00,18:00,12,25,300
AV0029393,DOC0094,2027-04-22,09:00,18:00,12,25,300
AV0029394,DOC0094,2027-04-23,09:00,18:00,12,25,300
AV0029395,DOC0094,2027-04-24,09:00,18:00,12,25,300
AV0029396,DOC0094,2027-04-25,09:00,18:00,12,25,300
AV0029397,DOC0094,2027-04-26,09:00,18:00,12,25,300
AV0029398,DOC0094,2027-04-27,09:00,18:00,12,25,300
AV0029399,DOC0094,2027-04-29,09:00,18:00,12,25,300
AV0029400,DOC0094,2027-04-30,09:00,18:00,12,25,300
AV0029401,DOC0094,2027-05-01,09:00,18:00,12,25,300
AV0029402,DOC0094,2027-05-02,09:00,18:00,12,25,300
AV0029403,DOC0094,2027-05-03,09:00,18:00,12,25,300
AV0029404,DOC0094,2027-05-04,09:00,18:00,12,25,300
AV0029405,DOC0094,2027-05-06,09:00,18:00,12,25,300
AV0029406,DOC0094,2027-05-07,09:00,18:00,12,25,300
AV0029407,DOC0094,2027-05-08,09:00,18:00,12,25,300
AV0029408,DOC0094,2027-05-09,09:00,18:00,12,25,300
AV0029409,DOC0094,2027-05-10,09:00,18:00,12,25,300
AV0029410,DOC0094,2027-05-11,09:00,18:00,12,25,300
AV0029411,DOC0094,2027-05-13,09:00,18:00,12,25,300
AV0029412,DOC0094,2027-05-14,09:00,18:00,12,25,300
AV0029413,DOC0095,2026-05-15,09:00,18:00,12,25,300
AV0029414,DOC0095,2026-05-16,09:00,18:00,12,25,300
AV0029415,DOC0095,2026-05-17,09:00,18:00,12,25,300
AV0029416,DOC0095,2026-05-19,09:00,18:00,12,25,300
AV0029417,DOC0095,2026-05-20,09:00,18:00,12,25,300
AV0029418,DOC0095,2026-05-21,09:00,18:00,12,25,300
AV0029419,DOC0095,2026-05-22,09:00,18:00,12,25,300
AV0029420,DOC0095,2026-05-23,09:00,18:00,12,25,300
AV0029421,DOC0095,2026-05-24,09:00,18:00,12,25,300
AV0029422,DOC0095,2026-05-26,09:00,18:00,12,25,300
AV0029423,DOC0095,2026-05-27,09:00,18:00,12,25,300
AV0029424,DOC0095,2026-05-28,09:00,18:00,12,25,300
AV0029425,DOC0095,2026-05-29,09:00,18:00,12,25,300
AV0029426,DOC0095,2026-05-30,09:00,18:00,12,25,300
AV0029427,DOC0095,2026-05-31,09:00,18:00,12,25,300
AV0029428,DOC0095,2026-06-02,09:00,18:00,12,25,300
AV0029429,DOC0095,2026-06-03,09:00,18:00,12,25,300
AV0029430,DOC0095,2026-06-04,09:00,18:00,12,25,300
AV0029431,DOC0095,2026-06-05,09:00,18:00,12,25,300
AV0029432,DOC0095,2026-06-06,09:00,18:00,12,25,300
AV0029433,DOC0095,2026-06-07,09:00,18:00,12,25,300
AV0029434,DOC0095,2026-06-09,09:00,18:00,12,25,300
AV0029435,DOC0095,2026-06-10,09:00,18:00,12,25,300
AV0029436,DOC0095,2026-06-11,09:00,18:00,12,25,300
AV0029437,DOC0095,2026-06-12,09:00,18:00,12,25,300
AV0029438,DOC0095,2026-06-13,09:00,18:00,12,25,300
AV0029439,DOC0095,2026-06-14,09:00,18:00,12,25,300
AV0029440,DOC0095,2026-06-16,09:00,18:00,12,25,300
AV0029441,DOC0095,2026-06-17,09:00,18:00,12,25,300
AV0029442,DOC0095,2026-06-18,09:00,18:00,12,25,300
AV0029443,DOC0095,2026-06-19,09:00,18:00,12,25,300
AV0029444,DOC0095,2026-06-20,09:00,18:00,12,25,300
AV0029445,DOC0095,2026-06-21,09:00,18:00,12,25,300
AV0029446,DOC0095,2026-06-23,09:00,18:00,12,25,300
AV0029447,DOC0095,2026-06-24,09:00,18:00,12,25,300
AV0029448,DOC0095,2026-06-25,09:00,18:00,12,25,300
AV0029449,DOC0095,2026-06-26,09:00,18:00,12,25,300
AV0029450,DOC0095,2026-06-27,09:00,18:00,12,25,300
AV0029451,DOC0095,2026-06-28,09:00,18:00,12,25,300
AV0029452,DOC0095,2026-06-30,09:00,18:00,12,25,300
AV0029453,DOC0095,2026-07-01,09:00,18:00,12,25,300
AV0029454,DOC0095,2026-07-02,09:00,18:00,12,25,300
AV0029455,DOC0095,2026-07-03,09:00,18:00,12,25,300
AV0029456,DOC0095,2026-07-04,09:00,18:00,12,25,300
AV0029457,DOC0095,2026-07-05,09:00,18:00,12,25,300
AV0029458,DOC0095,2026-07-07,09:00,18:00,12,25,300
AV0029459,DOC0095,2026-07-08,09:00,18:00,12,25,300
AV0029460,DOC0095,2026-07-09,09:00,18:00,12,25,300
AV0029461,DOC0095,2026-07-10,09:00,18:00,12,25,300
AV0029462,DOC0095,2026-07-11,09:00,18:00,12,25,300
AV0029463,DOC0095,2026-07-12,09:00,18:00,12,25,300
AV0029464,DOC0095,2026-07-14,09:00,18:00,12,25,300
AV0029465,DOC0095,2026-07-15,09:00,18:00,12,25,300
AV0029466,DOC0095,2026-07-16,09:00,18:00,12,25,300
AV0029467,DOC0095,2026-07-17,09:00,18:00,12,25,300
AV0029468,DOC0095,2026-07-18,09:00,18:00,12,25,300
AV0029469,DOC0095,2026-07-19,09:00,18:00,12,25,300
AV0029470,DOC0095,2026-07-21,09:00,18:00,12,25,300
AV0029471,DOC0095,2026-07-22,09:00,18:00,12,25,300
AV0029472,DOC0095,2026-07-23,09:00,18:00,12,25,300
AV0029473,DOC0095,2026-07-24,09:00,18:00,12,25,300
AV0029474,DOC0095,2026-07-25,09:00,18:00,12,25,300
AV0029475,DOC0095,2026-07-26,09:00,18:00,12,25,300
AV0029476,DOC0095,2026-07-28,09:00,18:00,12,25,300
AV0029477,DOC0095,2026-07-29,09:00,18:00,12,25,300
AV0029478,DOC0095,2026-07-30,09:00,18:00,12,25,300
AV0029479,DOC0095,2026-07-31,09:00,18:00,12,25,300
AV0029480,DOC0095,2026-08-01,09:00,18:00,12,25,300
AV0029481,DOC0095,2026-08-02,09:00,18:00,12,25,300
AV0029482,DOC0095,2026-08-04,09:00,18:00,12,25,300
AV0029483,DOC0095,2026-08-05,09:00,18:00,12,25,300
AV0029484,DOC0095,2026-08-06,09:00,18:00,12,25,300
AV0029485,DOC0095,2026-08-07,09:00,18:00,12,25,300
AV0029486,DOC0095,2026-08-08,09:00,18:00,12,25,300
AV0029487,DOC0095,2026-08-09,09:00,18:00,12,25,300
AV0029488,DOC0095,2026-08-11,09:00,18:00,12,25,300
AV0029489,DOC0095,2026-08-12,09:00,18:00,12,25,300
AV0029490,DOC0095,2026-08-13,09:00,18:00,12,25,300
AV0029491,DOC0095,2026-08-14,09:00,18:00,12,25,300
AV0029492,DOC0095,2026-08-15,09:00,18:00,12,25,300
AV0029493,DOC0095,2026-08-16,09:00,18:00,12,25,300
AV0029494,DOC0095,2026-08-18,09:00,18:00,12,25,300
AV0029495,DOC0095,2026-08-19,09:00,18:00,12,25,300
AV0029496,DOC0095,2026-08-20,09:00,18:00,12,25,300
AV0029497,DOC0095,2026-08-21,09:00,18:00,12,25,300
AV0029498,DOC0095,2026-08-22,09:00,18:00,12,25,300
AV0029499,DOC0095,2026-08-23,09:00,18:00,12,25,300
AV0029500,DOC0095,2026-08-25,09:00,18:00,12,25,300
AV0029501,DOC0095,2026-08-26,09:00,18:00,12,25,300
AV0029502,DOC0095,2026-08-27,09:00,18:00,12,25,300
AV0029503,DOC0095,2026-08-28,09:00,18:00,12,25,300
AV0029504,DOC0095,2026-08-29,09:00,18:00,12,25,300
AV0029505,DOC0095,2026-08-30,09:00,18:00,12,25,300
AV0029506,DOC0095,2026-09-01,09:00,18:00,12,25,300
AV0029507,DOC0095,2026-09-02,09:00,18:00,12,25,300
AV0029508,DOC0095,2026-09-03,09:00,18:00,12,25,300
AV0029509,DOC0095,2026-09-04,09:00,18:00,12,25,300
AV0029510,DOC0095,2026-09-05,09:00,18:00,12,25,300
AV0029511,DOC0095,2026-09-06,09:00,18:00,12,25,300
AV0029512,DOC0095,2026-09-08,09:00,18:00,12,25,300
AV0029513,DOC0095,2026-09-09,09:00,18:00,12,25,300
AV0029514,DOC0095,2026-09-10,09:00,18:00,12,25,300
AV0029515,DOC0095,2026-09-11,09:00,18:00,12,25,300
AV0029516,DOC0095,2026-09-12,09:00,18:00,12,25,300
AV0029517,DOC0095,2026-09-13,09:00,18:00,12,25,300
AV0029518,DOC0095,2026-09-15,09:00,18:00,12,25,300
AV0029519,DOC0095,2026-09-16,09:00,18:00,12,25,300
AV0029520,DOC0095,2026-09-17,09:00,18:00,12,25,300
AV0029521,DOC0095,2026-09-18,09:00,18:00,12,25,300
AV0029522,DOC0095,2026-09-19,09:00,18:00,12,25,300
AV0029523,DOC0095,2026-09-20,09:00,18:00,12,25,300
AV0029524,DOC0095,2026-09-22,09:00,18:00,12,25,300
AV0029525,DOC0095,2026-09-23,09:00,18:00,12,25,300
AV0029526,DOC0095,2026-09-24,09:00,18:00,12,25,300
AV0029527,DOC0095,2026-09-25,09:00,18:00,12,25,300
AV0029528,DOC0095,2026-09-26,09:00,18:00,12,25,300
AV0029529,DOC0095,2026-09-27,09:00,18:00,12,25,300
AV0029530,DOC0095,2026-09-29,09:00,18:00,12,25,300
AV0029531,DOC0095,2026-09-30,09:00,18:00,12,25,300
AV0029532,DOC0095,2026-10-01,09:00,18:00,12,25,300
AV0029533,DOC0095,2026-10-02,09:00,18:00,12,25,300
AV0029534,DOC0095,2026-10-03,09:00,18:00,12,25,300
AV0029535,DOC0095,2026-10-04,09:00,18:00,12,25,300
AV0029536,DOC0095,2026-10-06,09:00,18:00,12,25,300
AV0029537,DOC0095,2026-10-07,09:00,18:00,12,25,300
AV0029538,DOC0095,2026-10-08,09:00,18:00,12,25,300
AV0029539,DOC0095,2026-10-09,09:00,18:00,12,25,300
AV0029540,DOC0095,2026-10-10,09:00,18:00,12,25,300
AV0029541,DOC0095,2026-10-11,09:00,18:00,12,25,300
AV0029542,DOC0095,2026-10-13,09:00,18:00,12,25,300
AV0029543,DOC0095,2026-10-14,09:00,18:00,12,25,300
AV0029544,DOC0095,2026-10-15,09:00,18:00,12,25,300
AV0029545,DOC0095,2026-10-16,09:00,18:00,12,25,300
AV0029546,DOC0095,2026-10-17,09:00,18:00,12,25,300
AV0029547,DOC0095,2026-10-18,09:00,18:00,12,25,300
AV0029548,DOC0095,2026-10-20,09:00,18:00,12,25,300
AV0029549,DOC0095,2026-10-21,09:00,18:00,12,25,300
AV0029550,DOC0095,2026-10-22,09:00,18:00,12,25,300
AV0029551,DOC0095,2026-10-23,09:00,18:00,12,25,300
AV0029552,DOC0095,2026-10-24,09:00,18:00,12,25,300
AV0029553,DOC0095,2026-10-25,09:00,18:00,12,25,300
AV0029554,DOC0095,2026-10-27,09:00,18:00,12,25,300
AV0029555,DOC0095,2026-10-28,09:00,18:00,12,25,300
AV0029556,DOC0095,2026-10-29,09:00,18:00,12,25,300
AV0029557,DOC0095,2026-10-30,09:00,18:00,12,25,300
AV0029558,DOC0095,2026-10-31,09:00,18:00,12,25,300
AV0029559,DOC0095,2026-11-01,09:00,18:00,12,25,300
AV0029560,DOC0095,2026-11-03,09:00,18:00,12,25,300
AV0029561,DOC0095,2026-11-04,09:00,18:00,12,25,300
AV0029562,DOC0095,2026-11-05,09:00,18:00,12,25,300
AV0029563,DOC0095,2026-11-06,09:00,18:00,12,25,300
AV0029564,DOC0095,2026-11-07,09:00,18:00,12,25,300
AV0029565,DOC0095,2026-11-08,09:00,18:00,12,25,300
AV0029566,DOC0095,2026-11-10,09:00,18:00,12,25,300
AV0029567,DOC0095,2026-11-11,09:00,18:00,12,25,300
AV0029568,DOC0095,2026-11-12,09:00,18:00,12,25,300
AV0029569,DOC0095,2026-11-13,09:00,18:00,12,25,300
AV0029570,DOC0095,2026-11-14,09:00,18:00,12,25,300
AV0029571,DOC0095,2026-11-15,09:00,18:00,12,25,300
AV0029572,DOC0095,2026-11-17,09:00,18:00,12,25,300
AV0029573,DOC0095,2026-11-18,09:00,18:00,12,25,300
AV0029574,DOC0095,2026-11-19,09:00,18:00,12,25,300
AV0029575,DOC0095,2026-11-20,09:00,18:00,12,25,300
AV0029576,DOC0095,2026-11-21,09:00,18:00,12,25,300
AV0029577,DOC0095,2026-11-22,09:00,18:00,12,25,300
AV0029578,DOC0095,2026-11-24,09:00,18:00,12,25,300
AV0029579,DOC0095,2026-11-25,09:00,18:00,12,25,300
AV0029580,DOC0095,2026-11-26,09:00,18:00,12,25,300
AV0029581,DOC0095,2026-11-27,09:00,18:00,12,25,300
AV0029582,DOC0095,2026-11-28,09:00,18:00,12,25,300
AV0029583,DOC0095,2026-11-29,09:00,18:00,12,25,300
AV0029584,DOC0095,2026-12-01,09:00,18:00,12,25,300
AV0029585,DOC0095,2026-12-02,09:00,18:00,12,25,300
AV0029586,DOC0095,2026-12-03,09:00,18:00,12,25,300
AV0029587,DOC0095,2026-12-04,09:00,18:00,12,25,300
AV0029588,DOC0095,2026-12-05,09:00,18:00,12,25,300
AV0029589,DOC0095,2026-12-06,09:00,18:00,12,25,300
AV0029590,DOC0095,2026-12-08,09:00,18:00,12,25,300
AV0029591,DOC0095,2026-12-09,09:00,18:00,12,25,300
AV0029592,DOC0095,2026-12-10,09:00,18:00,12,25,300
AV0029593,DOC0095,2026-12-11,09:00,18:00,12,25,300
AV0029594,DOC0095,2026-12-12,09:00,18:00,12,25,300
AV0029595,DOC0095,2026-12-13,09:00,18:00,12,25,300
AV0029596,DOC0095,2026-12-15,09:00,18:00,12,25,300
AV0029597,DOC0095,2026-12-16,09:00,18:00,12,25,300
AV0029598,DOC0095,2026-12-17,09:00,18:00,12,25,300
AV0029599,DOC0095,2026-12-18,09:00,18:00,12,25,300
AV0029600,DOC0095,2026-12-19,09:00,18:00,12,25,300
AV0029601,DOC0095,2026-12-20,09:00,18:00,12,25,300
AV0029602,DOC0095,2026-12-22,09:00,18:00,12,25,300
AV0029603,DOC0095,2026-12-23,09:00,18:00,12,25,300
AV0029604,DOC0095,2026-12-24,09:00,18:00,12,25,300
AV0029605,DOC0095,2026-12-25,09:00,18:00,12,25,300
AV0029606,DOC0095,2026-12-26,09:00,18:00,12,25,300
AV0029607,DOC0095,2026-12-27,09:00,18:00,12,25,300
AV0029608,DOC0095,2026-12-29,09:00,18:00,12,25,300
AV0029609,DOC0095,2026-12-30,09:00,18:00,12,25,300
AV0029610,DOC0095,2026-12-31,09:00,18:00,12,25,300
AV0029611,DOC0095,2027-01-01,09:00,18:00,12,25,300
AV0029612,DOC0095,2027-01-02,09:00,18:00,12,25,300
AV0029613,DOC0095,2027-01-03,09:00,18:00,12,25,300
AV0029614,DOC0095,2027-01-05,09:00,18:00,12,25,300
AV0029615,DOC0095,2027-01-06,09:00,18:00,12,25,300
AV0029616,DOC0095,2027-01-07,09:00,18:00,12,25,300
AV0029617,DOC0095,2027-01-08,09:00,18:00,12,25,300
AV0029618,DOC0095,2027-01-09,09:00,18:00,12,25,300
AV0029619,DOC0095,2027-01-10,09:00,18:00,12,25,300
AV0029620,DOC0095,2027-01-12,09:00,18:00,12,25,300
AV0029621,DOC0095,2027-01-13,09:00,18:00,12,25,300
AV0029622,DOC0095,2027-01-14,09:00,18:00,12,25,300
AV0029623,DOC0095,2027-01-15,09:00,18:00,12,25,300
AV0029624,DOC0095,2027-01-16,09:00,18:00,12,25,300
AV0029625,DOC0095,2027-01-17,09:00,18:00,12,25,300
AV0029626,DOC0095,2027-01-19,09:00,18:00,12,25,300
AV0029627,DOC0095,2027-01-20,09:00,18:00,12,25,300
AV0029628,DOC0095,2027-01-21,09:00,18:00,12,25,300
AV0029629,DOC0095,2027-01-22,09:00,18:00,12,25,300
AV0029630,DOC0095,2027-01-23,09:00,18:00,12,25,300
AV0029631,DOC0095,2027-01-24,09:00,18:00,12,25,300
AV0029632,DOC0095,2027-01-26,09:00,18:00,12,25,300
AV0029633,DOC0095,2027-01-27,09:00,18:00,12,25,300
AV0029634,DOC0095,2027-01-28,09:00,18:00,12,25,300
AV0029635,DOC0095,2027-01-29,09:00,18:00,12,25,300
AV0029636,DOC0095,2027-01-30,09:00,18:00,12,25,300
AV0029637,DOC0095,2027-01-31,09:00,18:00,12,25,300
AV0029638,DOC0095,2027-02-02,09:00,18:00,12,25,300
AV0029639,DOC0095,2027-02-03,09:00,18:00,12,25,300
AV0029640,DOC0095,2027-02-04,09:00,18:00,12,25,300
AV0029641,DOC0095,2027-02-05,09:00,18:00,12,25,300
AV0029642,DOC0095,2027-02-06,09:00,18:00,12,25,300
AV0029643,DOC0095,2027-02-07,09:00,18:00,12,25,300
AV0029644,DOC0095,2027-02-09,09:00,18:00,12,25,300
AV0029645,DOC0095,2027-02-10,09:00,18:00,12,25,300
